iter	Passed	Remaining
0	5	5610
1	9	4903
2	13	4561
3	19	4778
4	24	4798
5	27	4592
6	30	4260
7	32	4083
8	35	3856
9	36	3659
10	38	3496
11	40	3334
12	42	3195
13	44	3101
14	46	3028
15	47	2941
16	49	2854
17	51	2790
18	52	2707
19	53	2632
20	54	2562
21	56	2497
22	57	2448
23	59	2402
24	60	2369
25	62	2332
26	63	2294
27	64	2254
28	66	2220
29	67	2192
30	69	2171
31	70	2139
32	72	2113
33	73	2085
34	74	2066
35	76	2049
36	77	2026
37	78	1999
38	80	1980
39	81	1955
40	82	1931
41	83	1913
42	85	1893
43	86	1877
44	87	1860
45	89	1857
46	91	1845
47	92	1827
48	93	1813
49	94	1802
50	95	1786
51	97	1779
52	98	1763
53	99	1749
54	101	1739
55	102	1729
56	104	1722
57	105	1720
58	107	1711
59	110	1732
60	112	1739
61	114	1735
62	116	1728
63	117	1716
64	118	1705
65	120	1703
66	121	1695
67	123	1692
68	125	1689
69	126	1681
70	127	1673
71	129	1662
72	130	1651
73	131	1644
74	132	1635
75	133	1628
76	135	1620
77	136	1613
78	140	1636
79	141	1630
80	143	1631
81	145	1624
82	146	1617
83	147	1612
84	149	1605
85	151	1605
86	152	1600
87	154	1601
88	155	1593
89	156	1586
90	158	1578
91	159	1570
92	160	1564
93	161	1556
94	163	1552
95	164	1549
96	165	1543
97	167	1538
98	168	1531
99	169	1524
100	170	1517
101	171	1510
102	172	1503
103	173	1498
104	175	1494
105	176	1487
106	178	1486
107	180	1486
108	181	1483
109	182	1477
110	183	1471
111	184	1465
112	185	1458
113	186	1452
114	188	1447
115	189	1441
116	190	1437
117	191	1431
118	193	1429
119	194	1425
120	196	1425
121	197	1420
122	198	1416
123	199	1411
124	200	1406
125	202	1401
126	203	1396
127	204	1390
128	205	1387
129	206	1382
130	208	1383
131	210	1384
132	211	1381
133	213	1376
134	214	1373
135	215	1371
136	216	1366
137	218	1363
138	219	1360
139	220	1355
140	222	1354
141	224	1353
142	225	1352
143	226	1349
144	228	1344
145	229	1340
146	230	1339
147	231	1334
148	233	1331
149	234	1327
150	235	1323
151	237	1322
152	238	1321
153	239	1318
154	241	1314
155	242	1310
156	243	1306
157	244	1302
158	246	1301
159	247	1297
160	248	1293
161	249	1290
162	250	1287
163	252	1285
164	253	1283
165	254	1280
166	256	1277
167	257	1273
168	258	1270
169	259	1267
170	260	1264
171	261	1260
172	262	1257
173	264	1253
174	265	1251
175	267	1251
176	268	1248
177	269	1245
178	270	1242
179	272	1239
180	273	1236
181	274	1233
182	275	1230
183	276	1227
184	277	1224
185	278	1220
186	280	1218
187	281	1217
188	283	1214
189	284	1211
190	285	1209
191	286	1206
192	287	1203
193	289	1200
194	290	1198
195	291	1196
196	292	1193
197	294	1191
198	295	1188
199	297	1189
200	298	1187
201	299	1184
202	301	1182
203	302	1179
204	303	1176
205	304	1173
206	305	1171
207	306	1168
208	308	1166
209	309	1164
210	310	1162
211	312	1161
212	314	1160
213	315	1159
214	317	1157
215	318	1155
216	319	1152
217	320	1150
218	322	1148
219	323	1145
220	324	1143
221	325	1140
222	327	1141
223	328	1139
224	330	1136
225	331	1134
226	332	1131
227	333	1129
228	334	1126
229	335	1124
230	337	1122
231	338	1119
232	339	1117
233	340	1114
234	342	1113
235	343	1112
236	345	1110
237	346	1108
238	347	1105
239	348	1103
240	349	1100
241	350	1098
242	351	1096
243	352	1093
244	354	1091
245	355	1088
246	356	1087
247	357	1085
248	359	1084
249	360	1082
250	361	1079
251	362	1077
252	364	1074
253	365	1072
254	366	1069
255	367	1067
256	368	1064
257	369	1062
258	370	1060
259	373	1061
260	374	1059
261	375	1057
262	377	1056
263	378	1054
264	379	1052
265	380	1050
266	381	1048
267	382	1046
268	384	1043
269	385	1041
270	387	1041
271	388	1039
272	389	1037
273	391	1036
274	392	1034
275	393	1032
276	394	1030
277	396	1028
278	397	1026
279	398	1024
280	399	1022
281	400	1020
282	402	1020
283	404	1019
284	405	1017
285	406	1015
286	407	1013
287	409	1011
288	410	1009
289	411	1007
290	412	1005
291	414	1003
292	415	1001
293	416	1000
294	418	999
295	419	997
296	420	995
297	421	993
298	422	991
299	423	988
300	425	987
301	426	986
302	427	984
303	428	981
304	429	979
305	431	978
306	432	977
307	434	975
308	435	973
309	436	972
310	437	970
311	439	968
312	440	966
313	441	964
314	442	962
315	443	960
316	444	957
317	446	956
318	447	955
319	448	953
320	449	951
321	450	949
322	452	947
323	453	945
324	454	944
325	455	942
326	457	941
327	458	939
328	459	936
329	460	935
330	462	934
331	463	932
332	464	931
333	465	928
334	467	927
335	468	925
336	469	923
337	470	921
338	471	919
339	472	917
340	474	916
341	475	915
342	477	914
343	478	912
344	479	910
345	480	908
346	482	907
347	483	905
348	484	903
349	485	901
350	486	899
351	487	897
352	489	896
353	490	895
354	492	894
355	493	893
356	495	891
357	496	889
358	497	888
359	498	886
360	500	885
361	501	883
362	502	881
363	503	879
364	504	877
365	505	876
366	507	875
367	508	873
368	509	871
369	510	869
370	512	869
371	513	867
372	515	865
373	516	863
374	517	862
375	518	860
376	519	858
377	521	857
378	522	856
379	523	854
380	524	852
381	526	851
382	527	849
383	529	848
384	530	846
385	531	845
386	532	843
387	533	841
388	535	841
389	537	840
390	538	838
391	539	837
392	540	835
393	542	834
394	543	832
395	544	830
396	545	828
397	546	827
398	548	825
399	549	824
400	551	823
401	552	822
402	553	820
403	555	818
404	556	817
405	557	815
406	558	813
407	559	812
408	560	810
409	562	808
410	563	807
411	564	805
412	566	804
413	567	803
414	568	801
415	569	799
416	570	797
417	571	795
418	572	794
419	574	792
420	575	790
421	576	789
422	577	787
423	578	786
424	580	785
425	582	784
426	583	783
427	585	781
428	586	780
429	587	778
430	588	777
431	589	775
432	590	773
433	591	772
434	593	770
435	594	769
436	596	768
437	597	767
438	599	765
439	600	763
440	601	762
441	602	760
442	603	758
443	604	757
444	605	755
445	607	754
446	608	752
447	609	750
448	610	749
449	612	748
450	613	746
451	614	745
452	615	743
453	617	742
454	618	740
455	619	739
456	621	738
457	622	737
458	623	735
459	625	734
460	627	733
461	628	732
462	629	730
463	631	728
464	632	727
465	633	725
466	634	724
467	635	722
468	636	721
469	638	719
470	639	718
471	641	717
472	642	715
473	643	714
474	644	712
475	645	711
476	646	709
477	648	707
478	649	706
479	650	704
480	651	703
481	652	701
482	653	699
483	655	698
484	657	697
485	658	696
486	659	694
487	660	693
488	662	691
489	663	690
490	664	688
491	665	687
492	667	685
493	668	684
494	670	683
495	672	682
496	673	681
497	674	680
498	675	678
499	677	677
500	678	675
501	679	674
502	680	672
503	681	671
504	683	669
505	685	668
506	686	667
507	688	666
508	689	664
509	690	663
510	691	661
511	693	660
512	694	659
513	695	657
514	696	656
515	697	654
516	698	652
517	700	651
518	702	650
519	703	649
520	704	647
521	705	646
522	706	644
523	707	642
524	708	641
525	709	639
526	711	638
527	712	636
528	713	635
529	715	634
530	716	633
531	718	631
532	719	630
533	720	628
534	721	627
535	723	626
536	724	624
537	725	623
538	726	621
539	727	619
540	728	618
541	730	617
542	731	616
543	733	614
544	734	612
545	735	611
546	736	609
547	737	608
548	738	606
549	740	605
550	741	603
551	742	602
552	743	601
553	746	600
